datetime,timestamp,open,high,low,close
2026-04-03 23:15:00,1775258100,33764.3357,33804.7413,33683.6877,33763.1635
2026-04-03 23:30:00,1775259000,33766.3843,33819.8332,33649.7220,33763.8671
2026-04-03 23:45:00,1775259900,33764.8257,33827.2116,33687.0967,33797.4767
2026-04-04 00:00:00,1775260800,33790.0536,33858.5574,33708.8339,33814.0287
2026-04-04 00:15:00,1775261700,33817.4567,34026.0445,33799.5468,33930.5990
2026-04-04 00:30:00,1775262600,33925.2602,33948.7864,33771.1352,33847.0647
2026-04-04 00:45:00,1775263500,33835.5833,33977.9563,33799.7659,33867.3592
2026-04-04 01:00:00,1775264400,33868.3304,33991.1853,33839.6422,33946.7619
2026-04-04 01:15:00,1775265300,33948.0089,34035.9140,33908.0451,34011.8741
2026-04-04 01:30:00,1775266200,34000.5821,34135.7345,33951.6453,34128.5924
2026-04-04 01:45:00,1775267100,34123.2700,34176.9349,33877.1743,33963.3959
2026-04-04 02:00:00,1775268000,33973.6816,34009.5454,33838.4645,33969.3060
2026-04-04 02:15:00,1775268900,33973.6439,34191.7957,33946.5421,34137.3233
2026-04-04 02:30:00,1775269800,34133.3271,34185.9092,33965.1557,34003.2537
2026-04-04 02:45:00,1775270700,34007.9614,34024.8243,33899.1312,33988.9255
2026-04-04 03:00:00,1775271600,33983.1328,34065.4685,33927.7757,33955.0649
2026-04-04 03:15:00,1775272500,33954.2505,34144.5377,33952.1687,34113.4255
2026-04-04 03:30:00,1775273400,34125.0463,34309.7697,34013.0576,34250.9655
2026-04-04 03:45:00,1775274300,34257.8916,34342.6479,34199.5036,34331.7247
2026-04-04 04:00:00,1775275200,34328.9786,34398.6514,34213.0953,34398.6514
2026-04-04 04:15:00,1775276100,34391.4385,34451.0962,34212.6607,34294.7879
2026-04-04 04:30:00,1775277000,34302.9107,34563.8621,34300.1560,34550.3604
2026-04-04 04:45:00,1775277900,34553.5199,34601.5907,34428.8301,34482.4415
2026-04-04 05:00:00,1775278800,34479.8348,34479.8348,34310.0357,34361.6042
2026-04-04 05:15:00,1775279700,34356.2358,34365.2317,34206.4753,34266.7521
2026-04-04 05:30:00,1775280600,34261.3094,34429.0970,34195.3436,34233.9346
2026-04-04 05:45:00,1775281500,34234.3309,34429.1133,34229.4575,34333.0235
2026-04-04 06:00:00,1775282400,34342.4381,34425.1799,34268.9550,34315.0329
2026-04-04 06:15:00,1775283300,34323.0451,34438.5488,34239.6627,34418.2344
2026-04-04 06:30:00,1775284200,34422.0622,34524.5315,34368.7743,34371.0095
2026-04-04 06:45:00,1775285100,34371.8906,34546.1036,34302.6948,34457.6476
2026-04-04 07:00:00,1775286000,34453.8691,34464.8884,34260.0460,34416.7983
2026-04-04 07:15:00,1775286900,34419.4463,34471.3674,34245.4404,34407.2611
2026-04-04 07:30:00,1775287800,34397.1479,34442.7508,34234.6649,34326.9741
2026-04-04 07:45:00,1775288700,34324.6177,34376.6095,34217.5507,34222.5686
2026-04-04 08:00:00,1775289600,34231.1026,34279.3176,34149.1951,34191.9441
2026-04-04 08:15:00,1775290500,34208.9709,34300.0933,34165.1051,34168.5915
2026-04-04 08:30:00,1775291400,34173.2224,34237.1942,34066.1767,34092.9479
2026-04-04 08:45:00,1775292300,34091.9107,34174.2329,34014.7341,34046.3080
2026-04-04 09:00:00,1775293200,34050.0327,34091.8171,33923.5765,34000.7575
2026-04-04 09:15:00,1775294100,34002.2008,34013.4207,33812.6756,33898.8600
2026-04-04 09:30:00,1775295000,33890.0031,33932.4539,33758.7340,33857.0885
2026-04-04 09:45:00,1775295900,33862.9589,34027.6104,33850.2894,33956.1154
2026-04-04 10:00:00,1775296800,33959.4078,34114.0723,33942.6206,33998.1525
2026-04-04 10:15:00,1775297700,33994.4147,34050.2236,33891.0294,33986.1553
2026-04-04 10:30:00,1775298600,33993.2433,34025.4596,33862.3352,33959.5444
2026-04-04 10:45:00,1775299500,33951.3423,34045.0397,33863.7192,33907.4666
2026-04-04 11:00:00,1775300400,33914.2090,34004.1346,33820.6740,33950.7586
2026-04-04 11:15:00,1775301300,33950.3258,33999.2053,33784.7759,33867.3220
2026-04-04 11:30:00,1775302200,33865.1831,33896.3526,33668.8893,33714.7021
2026-04-04 11:45:00,1775303100,33711.0763,33768.2556,33610.1056,33721.7016
2026-04-04 12:00:00,1775304000,33729.8162,33852.5547,33675.7266,33737.2349
2026-04-04 12:15:00,1775304900,33727.6755,33897.3152,33655.7190,33873.5262
2026-04-04 12:30:00,1775305800,33866.7648,34047.5929,33726.8802,33864.3772
2026-04-04 12:45:00,1775306700,33870.7386,33892.6802,33649.0858,33649.0858
2026-04-04 13:00:00,1775307600,33641.9961,33707.6565,33521.4752,33636.4263
2026-04-04 13:15:00,1775308500,33642.4202,33843.8641,33642.4202,33728.1748
2026-04-04 13:30:00,1775309400,33725.1700,33749.8197,33627.2100,33734.9759
2026-04-04 13:45:00,1775310300,33732.8039,33768.1034,33603.0434,33728.2018
2026-04-04 14:00:00,1775311200,33714.0892,33762.5807,33604.4522,33711.7073
2026-04-04 14:15:00,1775312100,33714.7664,33930.9454,33704.5242,33919.5898
2026-04-04 14:30:00,1775313000,33927.0002,33964.5815,33857.2013,33871.9340
2026-04-04 14:45:00,1775313900,33858.5731,33864.3303,33698.8131,33804.4226
2026-04-04 15:00:00,1775314800,33799.4577,33876.5005,33628.9648,33691.0655
2026-04-04 15:15:00,1775315700,33692.1316,33776.5434,33577.8714,33736.3232
2026-04-04 15:30:00,1775316600,33738.4936,33801.0606,33650.5247,33768.7738
2026-04-04 15:45:00,1775317500,33759.1978,33759.1978,33539.2699,33584.6254
2026-04-04 16:00:00,1775318400,33578.8076,33603.3603,33475.2767,33555.5481
2026-04-04 16:15:00,1775319300,33544.2337,33753.1456,33502.1032,33744.6815
2026-04-04 16:30:00,1775320200,33747.1726,33809.9582,33682.6623,33762.2811
2026-04-04 16:45:00,1775321100,33751.7718,33827.9162,33675.9685,33785.7303
2026-04-04 17:00:00,1775322000,33791.1813,33915.4246,33755.8907,33875.2562
2026-04-04 17:15:00,1775322900,33872.5125,33939.2444,33819.3673,33926.9858
2026-04-04 17:30:00,1775323800,33917.0616,34019.3989,33804.4443,33817.5248
2026-04-04 17:45:00,1775324700,33815.3159,33928.7312,33796.6739,33833.1965
2026-04-04 18:00:00,1775325600,33829.5559,33834.0153,33704.7965,33805.1299
2026-04-04 18:15:00,1775326500,33811.5463,33826.4637,33649.4148,33758.9398
2026-04-04 18:30:00,1775327400,33754.6550,33945.6024,33723.4121,33893.9641
2026-04-04 18:45:00,1775328300,33906.3229,34048.2197,33851.9554,33967.1540
2026-04-04 19:00:00,1775329200,33970.4822,34188.7519,33956.6971,34120.3629
2026-04-04 19:15:00,1775330100,34136.5190,34147.7563,33865.3807,33880.4539
2026-04-04 19:30:00,1775331000,33889.3226,33904.6746,33715.8492,33717.4650
2026-04-04 19:45:00,1775331900,33718.4091,33830.8541,33676.7564,33814.0009
2026-04-04 20:00:00,1775332800,33816.0301,33833.6032,33657.4233,33733.2352
2026-04-04 20:15:00,1775333700,33729.8716,34039.3884,33727.5880,34024.9943
2026-04-04 20:30:00,1775334600,34030.1834,34177.2490,33989.0839,34042.0132
2026-04-04 20:45:00,1775335500,34041.8405,34118.3644,33658.8167,33672.7555
2026-04-04 21:00:00,1775336400,33674.9527,33916.7728,33651.0710,33809.5698
2026-04-04 21:15:00,1775337300,33811.4121,33823.4540,33646.8758,33666.2082
2026-04-04 21:30:00,1775338200,33678.1225,33686.5260,33491.9981,33646.6594
2026-04-04 21:45:00,1775339100,33647.6670,33647.8539,33511.9293,33607.8149
2026-04-04 22:00:00,1775340000,33605.8513,33823.5545,33526.0014,33800.6964
2026-04-04 22:15:00,1775340900,33794.9744,34076.3972,33709.1175,34031.6587
2026-04-04 22:30:00,1775341800,34036.0295,34203.4064,34017.9352,34157.2388
2026-04-04 22:45:00,1775342700,34157.9000,34215.2963,34075.2607,34108.5830
2026-04-04 23:00:00,1775343600,34125.3137,34231.4332,34040.4196,34122.8556
2026-04-04 23:15:00,1775344500,34123.1571,34134.9552,33944.5229,33969.8794
2026-04-04 23:30:00,1775345400,33966.2672,34182.2714,33949.5111,34182.2714
2026-04-04 23:45:00,1775346300,34191.6598,34279.6110,34119.0882,34161.2994
2026-04-05 00:00:00,1775347200,34171.1644,34180.0954,33890.6377,34047.3720
2026-04-05 00:15:00,1775348100,34050.0484,34272.6901,34019.6607,34109.0363
2026-04-05 00:30:00,1775349000,34121.2525,34121.2525,33993.3605,34007.7696
2026-04-05 00:45:00,1775349900,34018.6768,34019.0402,33841.4469,33963.4497
2026-04-05 01:00:00,1775350800,33955.1783,33987.1852,33768.6385,33768.6385
2026-04-05 01:15:00,1775351700,33766.1152,33871.6651,33702.5680,33806.1857
2026-04-05 01:30:00,1775352600,33805.9733,33872.7474,33628.2350,33655.7504
2026-04-05 01:45:00,1775353500,33655.8146,33728.6070,33579.2486,33661.3139
2026-04-05 02:00:00,1775354400,33665.0450,33759.1949,33561.6863,33639.8483
2026-04-05 02:15:00,1775355300,33640.8681,33709.8304,33484.5039,33486.4228
2026-04-05 02:30:00,1775356200,33489.6322,33718.0500,33463.0123,33693.1473
2026-04-05 02:45:00,1775357100,33697.1192,33697.1192,33447.8088,33543.7728
2026-04-05 03:00:00,1775358000,33548.8401,33601.9398,33420.6950,33562.4686
2026-04-05 03:15:00,1775358900,33560.3450,33669.7054,33435.5507,33446.2552
2026-04-05 03:30:00,1775359800,33446.4322,33539.5129,33353.7648,33424.2160
2026-04-05 03:45:00,1775360700,33425.5825,33526.6021,33410.2106,33437.5612
2026-04-05 04:00:00,1775361600,33426.2076,33614.2728,33388.7980,33610.6353
2026-04-05 04:15:00,1775362500,33617.7302,33893.7172,33575.0265,33720.3914
2026-04-05 04:30:00,1775363400,33720.9160,33952.5745,33720.7609,33951.5539
2026-04-05 04:45:00,1775364300,33949.7552,33995.8289,33742.6233,33750.4397
2026-04-05 05:00:00,1775365200,33756.0396,33919.1916,33756.0396,33813.1737
2026-04-05 05:15:00,1775366100,33809.7585,33879.0534,33739.6644,33813.6198
2026-04-05 05:30:00,1775367000,33819.6731,33819.6731,33634.3147,33673.5761
2026-04-05 05:45:00,1775367900,33662.8443,33881.9599,33636.7498,33853.8945
2026-04-05 06:00:00,1775368800,33850.6348,33974.3006,33765.0248,33939.0500
2026-04-05 06:15:00,1775369700,33939.5329,34074.6344,33933.1690,33955.6508
2026-04-05 06:30:00,1775370600,33941.9957,33987.1369,33840.3718,33958.8436
2026-04-05 06:45:00,1775371500,33963.5123,34079.3056,33946.9840,33968.3075
2026-04-05 07:00:00,1775372400,33966.3800,34096.0822,33888.5521,33920.8813
2026-04-05 07:15:00,1775373300,33913.6282,33921.2537,33788.4742,33799.3376
2026-04-05 07:30:00,1775374200,33800.6376,33854.7061,33659.9175,33749.6506
2026-04-05 07:45:00,1775375100,33746.8432,33916.7266,33650.3418,33909.7965
2026-04-05 08:00:00,1775376000,33896.4030,34009.7406,33756.0286,33756.3458
2026-04-05 08:15:00,1775376900,33763.5490,33904.1826,33738.5091,33871.1039
2026-04-05 08:30:00,1775377800,33858.1972,34020.0967,33831.4046,33987.7669
2026-04-05 08:45:00,1775378700,33982.9202,34153.1240,33964.6774,34064.1521
2026-04-05 09:00:00,1775379600,34057.9516,34078.3039,33835.2177,33871.4909
2026-04-05 09:15:00,1775380500,33878.8540,33968.8792,33733.5366,33733.5366
2026-04-05 09:30:00,1775381400,33727.4493,33753.5648,33477.1929,33477.1929
2026-04-05 09:45:00,1775382300,33460.9873,33493.7221,33374.7605,33374.8044
2026-04-05 10:00:00,1775383200,33380.1057,33433.2317,33181.4611,33191.3454
2026-04-05 10:15:00,1775384100,33204.8826,33222.0407,33034.7167,33150.5513
2026-04-05 10:30:00,1775385000,33149.4562,33252.3847,33009.9400,33252.3847
2026-04-05 10:45:00,1775385900,33256.7533,33380.3912,33209.4533,33275.6463
2026-04-05 11:00:00,1775386800,33270.6145,33388.8084,33167.9054,33386.9544
2026-04-05 11:15:00,1775387700,33380.0239,33407.6753,33207.7387,33252.9333
2026-04-05 11:30:00,1775388600,33258.1763,33265.8582,33041.8736,33235.5859
2026-04-05 11:45:00,1775389500,33242.4916,33248.9151,32911.1963,32956.4804
2026-04-05 12:00:00,1775390400,32950.4858,33156.9986,32949.1399,33063.1242
2026-04-05 12:15:00,1775391300,33060.5696,33224.6603,33002.9383,33018.4087
2026-04-05 12:30:00,1775392200,33014.8140,33050.8829,32926.2031,32939.1703
2026-04-05 12:45:00,1775393100,32929.0705,32971.8712,32737.7586,32793.5593
2026-04-05 13:00:00,1775394000,32797.2382,32852.7190,32714.9437,32729.1916
2026-04-05 13:15:00,1775394900,32733.8007,32842.7495,32720.2371,32779.4392
2026-04-05 13:30:00,1775395800,32774.4107,32941.5958,32680.6486,32738.9366
2026-04-05 13:45:00,1775396700,32738.7075,32898.1441,32716.2090,32774.7978
2026-04-05 14:00:00,1775397600,32770.4218,32838.7574,32665.6389,32765.3703
2026-04-05 14:15:00,1775398500,32764.6724,32941.3349,32684.4143,32889.8224
2026-04-05 14:30:00,1775399400,32891.5049,32891.5049,32717.9707,32853.4815
2026-04-05 14:45:00,1775400300,32854.6869,32953.5284,32830.8193,32911.5637
2026-04-05 15:00:00,1775401200,32904.3655,32922.5224,32686.6904,32745.7397
2026-04-05 15:15:00,1775402100,32748.5237,32767.1731,32472.1893,32485.1553
2026-04-05 15:30:00,1775403000,32486.3982,32777.8851,32462.7796,32777.8851
2026-04-05 15:45:00,1775403900,32768.4693,32951.6908,32712.1950,32940.9486
2026-04-05 16:00:00,1775404800,32938.4929,33069.4042,32608.3250,32631.8348
2026-04-05 16:15:00,1775405700,32636.4423,32690.2536,32557.5270,32670.3254
2026-04-05 16:30:00,1775406600,32675.5229,32747.2231,32597.8906,32711.0915
2026-04-05 16:45:00,1775407500,32712.1255,32759.3963,32598.0476,32739.2538
2026-04-05 17:00:00,1775408400,32732.2884,33097.4594,32728.9161,33076.0854
2026-04-05 17:15:00,1775409300,33072.5006,33091.5926,32897.7836,32900.3856
2026-04-05 17:30:00,1775410200,32887.3068,32979.9553,32806.5282,32806.5282
2026-04-05 17:45:00,1775411100,32806.3968,32877.5825,32701.8142,32725.8527
2026-04-05 18:00:00,1775412000,32718.0363,32931.6104,32681.8738,32910.9876
2026-04-05 18:15:00,1775412900,32899.3403,33031.5688,32882.2297,33017.1814
2026-04-05 18:30:00,1775413800,33016.0447,33087.7331,32884.4722,32905.8665
2026-04-05 18:45:00,1775414700,32906.3688,32998.3421,32741.6400,32841.3818
2026-04-05 19:00:00,1775415600,32842.8522,32967.8834,32814.2829,32919.8655
2026-04-05 19:15:00,1775416500,32920.6233,33276.2986,32913.3871,33276.2986
2026-04-05 19:30:00,1775417400,33279.9881,33319.5792,33208.3070,33226.8108
2026-04-05 19:45:00,1775418300,33223.9043,33318.4301,33183.0811,33258.4134
2026-04-05 20:00:00,1775419200,33263.4910,33345.0209,33047.5634,33128.5660
2026-04-05 20:15:00,1775420100,33129.8139,33201.7384,33049.8931,33109.9463
2026-04-05 20:30:00,1775421000,33103.9659,33285.9138,33068.4101,33152.0800
2026-04-05 20:45:00,1775421900,33160.6866,33247.4452,32950.8118,33029.5507
2026-04-05 21:00:00,1775422800,33033.3331,33172.6948,32974.2041,33125.1871
2026-04-05 21:15:00,1775423700,33132.5301,33320.1404,33112.5925,33217.1612
2026-04-05 21:30:00,1775424600,33220.4935,33220.4935,33041.9426,33083.2740
2026-04-05 21:45:00,1775425500,33087.8854,33144.0161,33021.0528,33032.2764
2026-04-05 22:00:00,1775426400,33025.5118,33119.1077,32891.8750,33042.7943
2026-04-05 22:15:00,1775427300,33044.0905,33048.4842,32901.1709,32987.6480
2026-04-05 22:30:00,1775428200,32990.5267,33196.1093,32988.7835,33125.4068
2026-04-05 22:45:00,1775429100,33127.6849,33196.6182,33075.9207,33153.2438
2026-04-05 23:00:00,1775430000,33151.4515,33333.2769,33127.3798,33323.7243
2026-04-05 23:15:00,1775430900,33320.5993,33369.7444,33199.0005,33225.8948
2026-04-05 23:30:00,1775431800,33233.3800,33335.8322,33115.7256,33243.7414
2026-04-05 23:45:00,1775432700,33239.4519,33279.3030,33107.6918,33141.4666
2026-04-06 00:00:00,1775433600,33140.3398,33155.5137,32871.3938,32944.8150
2026-04-06 00:15:00,1775434500,32936.7097,33078.8998,32874.2551,32966.5471
2026-04-06 00:30:00,1775435400,32972.7898,33013.3416,32823.7276,32896.2344
2026-04-06 00:45:00,1775436300,32895.4438,33119.2324,32869.7894,32913.8043
2026-04-06 01:00:00,1775437200,32912.9843,33008.8499,32858.9388,32952.6077
2026-04-06 01:15:00,1775438100,32956.1283,33009.6740,32829.4386,32923.4755
2026-04-06 01:30:00,1775439000,32915.5288,32987.9869,32861.3356,32906.0684
2026-04-06 01:45:00,1775439900,32904.9412,33090.5977,32791.9342,33004.2902
2026-04-06 02:00:00,1775440800,32998.7303,33166.1157,32909.8205,33113.1957
2026-04-06 02:15:00,1775441700,33117.1468,33211.4195,33027.8285,33171.2109
2026-04-06 02:30:00,1775442600,33172.2968,33418.8784,33064.4698,33331.3759
2026-04-06 02:45:00,1775443500,33324.8714,33455.1958,33277.3577,33410.4600
2026-04-06 03:00:00,1775444400,33417.6464,33442.5445,33131.9465,33202.3115
2026-04-06 03:15:00,1775445300,33214.7845,33268.0868,33086.9130,33086.9130
2026-04-06 03:30:00,1775446200,33078.8300,33175.3457,33017.0265,33048.7350
2026-04-06 03:45:00,1775447100,33051.6745,33109.2175,32963.3894,33080.8956
2026-04-06 04:00:00,1775448000,33077.0377,33092.5352,32912.5934,32912.5934
2026-04-06 04:15:00,1775448900,32904.1283,32926.0574,32761.5001,32762.3224
2026-04-06 04:30:00,1775449800,32767.1380,32857.5233,32662.0456,32722.8758
2026-04-06 04:45:00,1775450700,32728.3399,32879.6867,32711.4233,32843.5454
2026-04-06 05:00:00,1775451600,32849.3808,32931.8473,32621.4108,32696.7740
2026-04-06 05:15:00,1775452500,32704.1185,32787.5683,32540.6996,32765.2797
2026-04-06 05:30:00,1775453400,32773.0000,32808.8618,32654.0093,32659.0997
2026-04-06 05:45:00,1775454300,32651.4188,32763.5464,32530.4795,32530.4795
2026-04-06 06:00:00,1775455200,32524.5431,32679.2200,32512.9165,32626.2357
2026-04-06 06:15:00,1775456100,32634.6428,32745.9028,32580.1304,32695.4223
2026-04-06 06:30:00,1775457000,32685.3624,32686.0558,32515.0547,32679.2385
2026-04-06 06:45:00,1775457900,32679.4620,32761.8717,32638.1890,32651.6308
2026-04-06 07:00:00,1775458800,32650.8584,32663.6514,32476.0449,32517.9757
2026-04-06 07:15:00,1775459700,32513.0791,32520.9879,32403.8651,32435.5373
2026-04-06 07:30:00,1775460600,32442.0913,32582.4255,32377.4094,32470.5472
2026-04-06 07:45:00,1775461500,32475.8422,32595.6475,32439.0596,32581.8519
2026-04-06 08:00:00,1775462400,32579.6287,32623.0533,32380.1521,32508.4088
2026-04-06 08:15:00,1775463300,32507.3906,32650.3377,32432.9505,32650.3377
2026-04-06 08:30:00,1775464200,32660.5842,32691.1353,32568.9073,32568.9073
2026-04-06 08:45:00,1775465100,32577.5636,32826.2444,32577.5636,32773.1907
2026-04-06 09:00:00,1775466000,32770.8364,32977.8442,32715.7375,32948.5156
2026-04-06 09:15:00,1775466900,32933.9767,33161.1695,32857.2486,32878.7858
2026-04-06 09:30:00,1775467800,32870.0559,32894.5956,32702.9449,32797.7634
2026-04-06 09:45:00,1775468700,32792.4374,32888.1218,32709.0367,32750.4087
2026-04-06 10:00:00,1775469600,32753.1403,32836.3404,32699.1728,32734.8973
2026-04-06 10:15:00,1775470500,32727.8518,32736.7049,32618.6407,32683.2316
2026-04-06 10:30:00,1775471400,32672.9467,32786.4659,32630.5227,32775.6806
2026-04-06 10:45:00,1775472300,32776.1733,32889.5264,32663.9357,32877.1745
2026-04-06 11:00:00,1775473200,32881.9558,32916.0164,32782.8955,32800.4382
